GHCN_ID,Lat,Lon,Elev,State,Name,Probability of Snowfall
USC00443310,37.9458,-79.9542,539.5,VA,GATHRIGHT DAM,0.071
USC00057337,38.0858,-106.1444,2347.3,CO,SAGUACHE,0.071
USC00449181,39.1881,-78.1514,219.5,VA,WINCHESTER,0.071
USC00143930,37.9311,-98.0297,478.5,KS,HUTCHINSON 10 SW,0.071
USC00333758,39.2333,-83.6092,296,OH,HILLSBORO,0.071
USC00144166,38.1272,-100.5078,806.2,KS,KALVESTA 13NW,0.071
USC00147397,38.8961,-101.7514,1051.6,KS,SHARON SPRINGS,0.071
USC00358173,42.9592,-120.7897,1277.7,OR,SUMMER LAKE 1 S,0.071
USC00032356,36.4164,-93.7917,432.8,AR,EUREKA SPRINGS 3 WN,0.071
USC00153762,37.7558,-87.6456,136.9,KY,HENDERSON 8 SSW,0.071
USC00318694,36.3919,-81.3039,876.3,NC,TRANSOU,0.071
USC00330573,39.1161,-81.7439,170.7,OH,BELLEVILLE L&D,0.071
USC00140693,39.4575,-98.1125,428.2,KS,BELOIT,0.071
USC00147095,39.8303,-101.9189,1100.9,KS,ST FRANCIS 8NW,0.071
USC00238577,39.3167,-91.4833,232.9,MO,VANDALIA,0.071
USC00259150,40.3925,-97.2397,457.2,NE,WESTERN 2W,0.071
USC00265352,41.2783,-114.1708,1472.2,NV,MONTELLO 2NE,0.071
USC00426601,37.8156,-112.4386,2026,UT,PANGUITCH,0.071
USC00486852,42.2058,-104.5561,1295.4,WY,OLD FT LARAMIE,0.071
USW00094957,40.0803,-95.5919,298.7,NE,FALLS CITY BRENNER,0.071
USC00390350,44.9633,-98.5114,390.1,SD,ASHTON 2S,0.072
USC00250961,40.3058,-98.5047,609.6,NE,BLUE HILL 4 SW,0.072
USC00147075,38.3914,-96.4456,353.6,KS,SAFFORDVILLE 3 SW,0.072
USC00469522,37.7889,-80.3083,585.2,WV,WHITE SULPHUR SPRIN,0.072
USC00148988,39.0589,-101.2439,1012.9,KS,WINONA,0.072
USC00421168,38.1506,-109.7822,1538.9,UT,CANYONLANDS-THE NEE,0.072
USC00119241,39.4411,-90.3789,176.8,IL,WHITE HALL 1 E,0.072
USC00143008,38.28,-95.2178,305.1,KS,GARNETT 1 E,0.072
USC00114089,38.7583,-89.6556,160,IL,HIGHLAND,0.072
USC00363343,40.5511,-80.2167,216.4,PA,GLENWILLARD DASHIEL,0.072
USC00283951,40.265,-74.5642,30.5,NJ,HIGHTSTOWN 2 W,0.072
USC00042504,40.0244,-120.1044,1292.4,CA,DOYLE,0.072
USC00044211,33.7572,-116.7067,1639.8,CA,IDYLLWILD FIRE DEPT,0.072
USC00143667,38.3569,-97.2025,435.9,KS,HILLSBORO,0.072
USC00256200,41.1275,-101.7206,984.5,NE,OGALLALA,0.072
USC00393775,43.8069,-103.2131,-999.9,SD,HERMOSA 3 SSW,0.072
USC00246927,48.8197,-104.9428,641.9,MT,REDSTONE,0.073
USC00253589,40.0136,-97.9289,463.3,NE,HARDY,0.073
USC00140195,38.8619,-96.4892,441.7,KS,ALTA VISTA,0.073
USC00425477,38.4486,-112.2275,1783.7,UT,MARYSVALE,0.073
USC00237720,39.6828,-92.0467,227.7,MO,SHELBINA,0.073
USC00054413,40.9867,-102.2706,1057.4,CO,JULESBURG,0.073
USC00259020,40.4122,-101.3611,896.4,NE,WAUNETA,0.073
USC00115841,39.4158,-89.4614,192,IL,MORRISONVILLE,0.073
USC00147049,38.9117,-101.1711,887,KS,RUSSELL SPRINGS,0.073
USC00054726,37.7511,-103.4775,1283.2,CO,LA JUNTA 20 S,0.073
USC00054076,38.0494,-102.1236,1033.3,CO,HOLLY,0.073
USC00144937,38.1353,-96.14,356.6,KS,MADISON,0.073
USC00142622,37.8253,-96.2644,335.3,KS,EUREKA 1E,0.073
USC00143759,39.4578,-95.755,320.6,KS,HOLTON,0.073
USC00234919,37.5544,-91.8831,359.7,MO,LICKING 4N,0.073
USC00354126,43.3708,-122.9653,329.2,OR,IDLEYLD PARK 4 NE,0.073
USC00443375,37.62,-79.4369,225.6,VA,GLASGOW 1 SE,0.073
USC00143847,38.1042,-98.6592,569.1,KS,HUDSON,0.073
USC00315356,35.8036,-82.6658,609.6,NC,MARSHALL,0.073
USC00297867,35.1086,-103.3283,1289.3,NM,SAN JON,0.073
USC00060973,41.7944,-72.9319,153.9,CT,BURLINGTON,0.073
USC00142432,37.0058,-101.8867,1097,KS,ELKHART,0.073
USC00156136,37.8175,-82.7883,192,KY,PAINTSVILLE 1E,0.073
USC00235340,40.3458,-94.8342,300.2,MO,MARYVILLE 2E,0.073
USC00344298,36.8589,-101.2172,912.9,OK,HOOKER,0.073
USC00397992,44.2661,-99.4431,550.2,SD,STEPHAN 2 NW,0.073
USC00240088,45.2089,-104.2647,1009.5,MT,ALBION 1 N,0.074
USC00264341,40.0633,-114.615,1816.6,NV,LAGES,0.074
USC00047085,39.8053,-120.4719,1478.3,CA,PORTOLA,0.074
USC00258202,40.4578,-96.3767,368.8,NE,STERLING,0.074
USC00148802,38.7975,-96.7286,449.9,KS,WHITE CITY,0.074
USC00146679,39.4564,-96.8336,356.6,KS,RANDOLPH 4 WNW,0.074
USC00259325,40.1119,-100.1047,701,NE,WILSONVILLE,0.074
USC00292241,36.0106,-106.9683,2147.3,NM,CUBA,0.074
USC00189750,39.3333,-76.8667,140.2,MD,WOODSTOCK,0.074
USW00003919,38.8,-97.65,386.8,KS,SALINA MUNI AP,0.074
USC00115539,39.1564,-90.1392,185,IL,MEDORA 1 S,0.074
USC00040161,41.4931,-120.5528,1341.1,CA,ALTURAS,0.074
USC00456295,47.3058,-121.8514,280.4,WA,PALMER 3 ESE,0.074
USC00181862,39.2553,-76.9286,112.8,MD,CLARKSVILLE 3 NNE,0.074
USC00056266,39.1136,-108.3506,1448.1,CO,PALISADE,0.074
USC00020174,33.7383,-109.1167,2051.3,AZ,ALPINE 8 SSE,0.074
USC00111250,40.5447,-90.0211,198.1,IL,CANTON 1 ESE,0.074
USC00111302,38.0733,-88.1805,102.1,IL,CARMI 3,0.074
USC00114013,41.2647,-89.3381,140.2,IL,HENNEPIN WTR TRMT P,0.074
USC00146128,38.6133,-95.2808,280.1,KS,OTTAWA,0.074
USC00235492,40.4575,-92.1822,234.7,MO,MEMPHIS,0.074
USC00259382,41.3967,-98.3925,570,NE,WOLBACH,0.074
USC00292095,34.1492,-105.6975,2036.1,NM,CORONA 10SW,0.074
USC00488875,43.6483,-108.2036,1314.6,WY,THERMOPOLIS,0.074
USC00396282,45.2317,-99.4711,490.7,SD,ONAKA 2N,0.075
USC00484080,44.4908,-108.0411,1176.5,WY,GREYBULL,0.075
USC00144982,39.7889,-98.2039,534.9,KS,MANKATO,0.075
USC00182282,39.6419,-78.7561,222.5,MD,CUMBERLAND 2,0.075
USC00255269,40.2972,-101.3806,995.5,NE,MAX 13N,0.075
USC00142848,39.525,-96.5572,374,KS,FOSTORIA 7 NW,0.075
USC00364992,40.5864,-77.5692,140.2,PA,LEWISTOWN,0.075
USC00287301,40.7369,-74.7322,111.3,NJ,POTTERSVILLE 2 NNW,0.075
USC00288402,40.9667,-74.4667,243.8,NJ,SPLIT ROCK POND,0.075
USC00360656,39.9356,-77.2578,219.5,PA,BIGLERVILLE,0.075
USC00293060,34.8242,-106.0344,1871.5,NM,ESTANCIA 4N,0.075
USC00117636,38.6453,-88.9461,167.6,IL,SALEM,0.075
USC00360457,40.8208,-76.4983,309.4,PA,BEAR GAP,0.075
USC00120182,40.105,-85.6717,265.2,IN,ANDERSON WTR WKS,0.075
USC00334238,39.3531,-84.2606,228.6,OH,KINGS MILLS,0.075
USC00235098,39.4514,-91.0464,156.1,MO,LOUISIANA,0.075
USC00299156,35.2006,-103.6867,1245.4,NM,TUCUMCARI 4 NE,0.075
USC00283704,40.7514,-74.1567,7.3,NJ,HARRISON,0.075
USC00144695,37.0222,-100.9294,863.8,KS,LIBERAL,0.075
USC00051121,39.3061,-102.2608,1289.3,CO,BURLINGTON,0.075
USC00059295,40.1236,-102.7217,1261.9,CO,YUMA,0.075
USC00145335,39.3506,-97.4547,433.1,KS,MILTONVALE,0.075
USC00324013,47.8083,-99.8758,491,ND,HARVEY 4NE,0.075
USC00390701,45.5286,-102.465,847.3,SD,BISON,0.075
USW00094040,40.2064,-100.5914,771.1,NE,MCCOOK MUNI AP,0.076
USC00142459,38.7278,-98.2267,466.3,KS,ELLSWORTH,0.076
USC00143837,39.3533,-100.4397,824.8,KS,HOXIE,0.076
USC00442600,37.6658,-80.2442,620.9,VA,EARLEHURST,0.076
USC00145152,38.3772,-97.6097,463.3,KS,MCPHERSON,0.076
USC00112679,38.8097,-90.0028,152.4,IL,EDWARDSVILLE 2 W,0.076
USC00237105,38.3889,-91.8208,182.3,MO,RICH FOUNTAIN 3 E,0.076
USC00230817,38.9708,-92.7603,226.8,MO,BOONVILLE,0.076
USC00118147,38.1167,-89.7167,163.1,IL,SPARTA 1 W,0.076
USC00141003,39.9028,-96.7683,398.1,KS,BREMEN 1 E,0.076
USC00054546,37.115,-103.2986,1615.4,CO,KIM 10SSE,0.076
USW00024172,40.0681,-118.5692,1189.3,NV,LOVELOCK DERBY FLD,0.076
USC00115342,37.7747,-88.8981,145.4,IL,MARION 4 NNE,0.076
USC00300889,40.9461,-72.3069,18.3,NY,BRIDGEHAMPTON,0.076
USC00296275,36.1839,-105.0608,2333.2,NM,OCATE 2 NW,0.076
USC00114655,41.0994,-90.9394,167.6,IL,KEITHSBURG,0.076
USC00252935,40.535,-96.6081,408.4,NE,FIRTH,0.076
USC00396947,44.115,-103.2828,1051.6,SD,RAPID CITY 4NW,0.076
USC00256290,42.4594,-98.6564,606.6,NE,O NEILL,0.077
USC00256454,40.3217,-99.6525,693.4,NE,OXFORD 6NNW,0.077
USC00050834,39.6567,-102.1192,1132.9,CO,BONNY DAM 2NE,0.077
USC00054242,39.7033,-102.2939,1208.5,CO,IDALIA,0.077
USC00146100,39.2419,-95.2725,338,KS,OSKALOOSA 4 NE,0.077
USC00422592,37.7686,-111.5978,1770.9,UT,ESCALANTE,0.077
USC00142135,38.5658,-96.8478,445.9,KS,BURDICK DIAMOND SPG,0.077
USC00144588,39.3256,-94.9189,265.2,KS,LEAVENWORTH,0.077
USC00280907,40.9,-74.4,85.3,NJ,BOONTON 1 SE,0.077
USC00116011,38.3431,-89.3586,156.4,IL,NASHVILLE 1 E,0.077
USC00144559,38.9583,-95.2514,306.3,KS,LAWRENCE,0.077
USC00299330,35.8167,-104.9244,1927.9,NM,VALMORA,0.077
USW00013781,39.6728,-75.6008,24.1,DE,WILMINGTON NEW CAST,0.077
USC00406170,36.1483,-85.265,566.9,TN,MONTEREY,0.077
USC00293142,36.6897,-108.3086,1714.5,NM,FARMINGTON AG SCI C,0.077
USW00023050,35.0419,-106.6156,1618.5,NM,ALBUQUERQUE INTL AP,0.077
USC00255655,40.6961,-100.3997,861.4,NE,MOOREFIELD,0.077
USC00297180,34.3447,-108.4922,2096.4,NM,QUEMADO,0.077
USC00254900,41.1489,-102.6361,1168,NE,LODGEPOLE,0.078
USC00420730,38.7075,-112.9539,1498.4,UT,BLACK ROCK,0.078
USC00251240,40.3328,-97.5653,481.6,NE,BRUNING,0.078
USC00054380,39.6553,-102.6803,1295.7,CO,JOES,0.078
USC00111329,39.2975,-87.9747,189,IL,CASEY,0.078
USC00113683,39.2283,-88.1261,166.1,IL,GREENUP 3SE,0.078
USC00198367,41.9003,-71.0658,6.1,MA,TAUNTON,0.078
USC00146333,39.1172,-95.4097,291.7,KS,PERRY LAKE,0.078
USC00146979,37.8072,-96.6797,448.1,KS,ROSALIA 3W,0.078
USC00442663,38.8025,-78.5853,282.9,VA,EDINBURG,0.078
USC00146637,39.0664,-100.2394,816.3,KS,QUINTER,0.078
USC00447985,38.6553,-78.2272,228.6,VA,SPERRYVILLE,0.078
USW00014793,40.2,-75.15,110,PA,WILLOW GROVE NAS,0.078
USC00416776,35.5544,-100.9736,960.1,TX,PAMPA 2,0.078
USC00142980,37.9931,-100.8122,874.2,KS,GARDEN CITY EXP STN,0.078
USC00366289,39.7342,-76.5039,243.8,PA,NEW PARK,0.078
USC00299031,35.7992,-107.1814,2042.2,NM,TORREON NAVAJO MISS,0.078
USC00158709,36.7333,-84.15,286.5,KY,WILLIAMSBURG,0.078
USW00013739,39.8683,-75.2311,3,PA,PHILADELPHIA INTL A,0.078
USC00053038,40.26,-103.8156,1328.6,CO,FT MORGAN,0.078
USC00236775,39.5361,-94.0408,303.9,MO,POLO,0.078
USC00338810,38.7003,-82.4736,190.5,OH,WATERLOO,0.078
USC00254100,42,-101.75,1149.1,NE,HYANNIS,0.079
USC00255960,42.7472,-98.0467,376.1,NE,NIOBRARA,0.079
USC00250365,41.5697,-101.6914,1066.8,NE,ARTHUR,0.079
USC00368308,39.8583,-77.4775,463.3,PA,SOUTH MTN,0.079
USC00144708,39.5942,-96.3331,409,KS,LILLIS,0.079
USC00042506,39.9717,-120.0828,1338.1,CA,DOYLE 4 SSE,0.079
USC00286460,41.0042,-74.4989,268.2,NJ,OAK RIDGE RSVR,0.079
USC00281582,41.0347,-74.4233,231.6,NJ,CHARLOTTEBURG RESER,0.079
USC00368379,39.8692,-76.8636,137.2,PA,SPRING GROVE,0.079
USC00148287,37.5983,-101.2908,932.7,KS,ULYSSES 3NE,0.079
USW00023153,38.0511,-117.0903,1644.4,NV,TONOPAH,0.079
USC00293586,35.5817,-105.7728,2292.1,NM,GLORIETA,0.079
USC00292510,35.1842,-105.0569,1569.7,NM,DILIA,0.079
USC00140010,38.9267,-97.2128,356.6,KS,ABILENE,0.079
USC00146076,38.6361,-95.8031,331.9,KS,OSAGE CITY,0.079
USC00237514,39.4247,-92.8106,222.5,MO,SALISBURY,0.079
USC00258090,42.8222,-99.7467,760.8,NE,SPRINGVIEW,0.079
USC00263090,40.6514,-119.3564,1205.8,NV,GERLACH,0.079
USC00256040,41.4933,-98.7747,597.4,NE,NORTH LOUP,0.08
USC00304025,42.25,-73.8,18.3,NY,HUDSON COR.FACILITY,0.08
USC00253425,41.5461,-98.5331,615.7,NE,GREELEY,0.08
USC00251415,40.2847,-100.1433,682.4,NE,CAMBRIDGE,0.08
USC00257002,40.3119,-99.2903,682.8,NE,RAGAN,0.08
USC00255840,40.1983,-98.0733,522.7,NE,NELSON,0.08
USC00256480,40.3492,-101.1086,844.3,NE,PALISADE,0.08
USC00231822,40.2394,-94.6833,337.7,MO,CONCEPTION,0.08
USC00427260,38.7619,-112.0775,1615.4,UT,RICHFIELD RADIO KSV,0.08
USC00118870,39.9494,-90.2083,189,IL,VIRGINIA,0.08
USW00023064,37.9272,-100.7247,878.4,KS,GARDEN CITY RGNL AP,0.08
USC00145888,39.1131,-100.9447,944.9,KS,OAKLEY 4W,0.08
USC00231837,38.9783,-93.5703,233.2,MO,CONCORDIA,0.08
USC00111160,38.5669,-90.1942,121.9,IL,CAHOKIA,0.08
USC00144608,38.4161,-95.8511,360,KS,LEBO,0.08
USC00233102,39.9133,-93.9803,281.9,MO,GALLATIN 1W,0.08
USC00369464,39.9708,-75.635,114.3,PA,WEST CHESTER 2 NW,0.08
USC00467552,38.8172,-81.7119,179.8,WV,RIPLEY,0.08
USC00295516,35.6022,-103.3644,1344.2,NM,MCCARTY RCH,0.08
USC00424508,37.0286,-112.5367,1493.5,UT,KANAB,0.08
USC00191386,41.6569,-69.9589,12.2,MA,CHATHAM,0.08
USC00152791,38.1228,-83.5328,256,KY,CAVE RUN  LAKE,0.08
USC00051268,37.0158,-102.555,1255.2,CO,CAMPO 7 S,0.08
USC00293340,36.7381,-108.3483,1563.6,NM,FRUITLAND,0.08
USC00116760,39.9633,-89.8678,182.9,IL,PETERSBURG 3SSW,0.08
USC00125541,38.7914,-86.2097,159.7,IN,MEDORA 3 SW,0.08
USC00230143,39.8914,-94.36,296.9,MO,AMITY 4 NE,0.08
USC00241231,47.4647,-107.3114,906.5,MT,BRUSETT 3 N,0.08
USC00252145,41.4086,-102.9661,1303.9,NE,DALTON,0.08
USC00256365,40.1314,-99.4558,597.4,NE,ORLEANS 2 W,0.081
USC00146435,39.245,-99.3808,634.9,KS,PLAINVILLE 4WNW,0.081
USC00042500,39.5633,-120.8239,888.5,CA,DOWNIEVILLE,0.081
USC00332626,39.5586,-82.4842,249.9,OH,ENTERPRISE,0.081
USC00356907,42.7342,-122.5164,756.5,OR,PROSPECT 2 SW,0.081
USC00028018,34.5,-110.3333,1853.2,AZ,SNOWFLAKE 15 W,0.081
USC00238515,38.4444,-91.0042,164.6,MO,UNION,0.081
USC00237475,38.7556,-90.6106,168.9,MO,ST PETERS 2 SSE,0.081
USC00237300,38.4506,-91.3756,292.6,MO,ROSEBUD,0.081
USC00296687,34.6153,-105.4739,1874.5,NM,PEDERNAL 9 E,0.081
USC00442208,38.4553,-78.9353,426.7,VA,DALE ENTERPRISE,0.081
USC00147093,39.7675,-101.8067,1024.7,KS,SAINT FRANCIS,0.081
USC00291939,34.4289,-103.1992,1309.1,NM,CLOVIS,0.081
USC00127755,38.6158,-86.0856,239.3,IN,SALEM,0.081
USC00125700,38.7894,-86.3964,199.6,IN,MITCHELL 6 NE,0.081
USC00157648,37.4897,-84.6461,309.4,KY,STANFORD 3 S,0.081
USC00231580,39.775,-93.5358,237.7,MO,CHILLICOTHE 2S,0.081
USC00248021,47.4778,-111.7406,1097.3,MT,SUN RIVER 4 S,0.081
USC00250375,41.0408,-96.3775,326.1,NE,ASHLAND NO 2,0.081
USC00256390,41.3039,-102.4375,1167.4,NE,OSHKOSH 8 SW,0.081
USC00459200,46.0436,-118.4628,192.6,WA,WHITMAN MISSION,0.081
USC00481736,41.3975,-110.0856,2156.5,WY,CHURCH BUTTES GAS P,0.081
USC00393217,44.0569,-99.0719,524.3,SD,GANN VALLEY 4NW,0.082
USC00131354,40.7364,-92.8692,298.7,IA,CENTERVILLE,0.082
USC00144857,39.9,-98.0256,488.3,KS,LOVEWELL DAM,0.082
USC00256837,41.0756,-97.7872,530.4,NE,POLK,0.082
USC00142592,39.9303,-98.4269,570,KS,ESBON 7 N,0.082
USC00143997,39.6611,-98.3483,481.6,KS,IONIA,0.082
USC00250640,40.1306,-99.8278,658.4,NE,BEAVER CITY,0.082
USC00133290,41.0097,-95.7736,298.7,IA,GLENWOOD 3SW,0.082
USC00148578,39.8089,-97.055,399.9,KS,WASHINGTON,0.082
USC00250622,40.2994,-96.75,395.3,NE,BEATRICE 1N,0.082
USC00147542,39.7772,-98.7783,542.5,KS,SMITH CTR,0.082
USC00147271,38.4819,-100.9189,905.3,KS,SCOTT CITY,0.082
USC00252100,40.6742,-100.4936,829.4,NE,CURTIS 3NNE,0.082
USC00053079,38.1236,-104.0083,1319.8,CO,FOWLER 1 SE,0.082
USC00307134,40.9619,-72.7158,30.5,NY,RIVERHEAD RSCH FM,0.082
USC00345045,36.6992,-99.8967,644.7,OK,LAVERNE,0.082
USC00421432,38.1706,-112.2786,1844,UT,CIRCLEVILLE,0.082
USC00238805,38.6989,-90.6828,178,MO,WELDON SPRING NWS,0.082
USC00151318,37.2333,-83.0333,309.1,KY,CARR FORK LAKE,0.082
USC00238188,39.6367,-93.29,210.3,MO,SUMNER 3 SW,0.082
USC00250525,41.87,-98.5494,676.4,NE,BARTLETT 1S,0.082
USC00267750,38.0406,-114.18,1813.6,NV,SPRING VALLEY SP,0.082
USC00280734,40.8292,-75.0836,80.2,NJ,BELVIDERE BRG,0.082
USC00293180,34.6528,-108.6764,2153.4,NM,FENCE LAKE,0.082
USC00335268,39.1814,-84.2867,158.5,OH,MILFORD,0.082
USC00422578,39.3583,-111.5992,1673.4,UT,EPHRAIM,0.082
USC00466248,39.9056,-80.755,189,WV,MOUNDSVILLE,0.082
USC00480540,44.38,-108.035,1169.5,WY,BASIN,0.083
USC00258920,40.8433,-101.2094,944.9,NE,WALLACE 2W,0.083
USW00024020,40.5233,-101.0344,928.1,NE,HAYES CENTER 1NW,0.083
USC00054444,38.7411,-103.5428,1546.9,CO,KARVAL,0.083
USC00258745,40.8972,-97.3464,487.7,NE,UTICA,0.083
USC00481775,44.9367,-109.1375,1246.6,WY,CLARK 3NE,0.083
USC00253515,40.0136,-101.9408,998.2,NE,HAIGLER,0.083
USC00142602,38.8592,-96.1058,430.1,KS,ESKRIDGE,0.083
USC00114756,38.7706,-88.8556,181.7,IL,KINMUNDY,0.083
USC00143527,38.8586,-99.3358,612.6,KS,HAYS 1 S,0.083
USC00424755,37.5142,-111.9883,1769.4,UT,KODACHROME BASIN PA,0.083
USC00145906,39.8183,-100.5331,795.5,KS,OBERLIN,0.083
USC00146813,37.2294,-101.9511,1075.9,KS,RICHFIELD 10 WSW,0.083
USC00440792,37.0997,-81.1161,609.6,VA,BLAND,0.083
USC00440766,37.2017,-80.4133,640.1,VA,BLACKSBURG NWSO,0.083
USC00123547,39.3475,-85.4892,285,IN,GREENSBURG,0.083
USC00142574,38.9008,-97.1097,356.9,KS,ENTERPRISE,0.083
USC00144613,39.0464,-95.3919,271.9,KS,LECOMPTON,0.083
USC00150804,38.4233,-83.9983,185.9,KY,BLUE LICK SPRINGS,0.083
USC00253810,41.1056,-100.9775,899.8,NE,HERSHEY 5 SSE,0.083
USC00257318,42.2033,-99.6997,774.2,NE,ROSE 10 WNW,0.083
USC00265191,38.9547,-119.7758,1435.3,NV,MINDEN,0.083
USC00350197,44.8197,-120.7533,923.5,OR,ANTELOPE 6 SSW,0.083
USC00421241,38.6514,-109.3986,1440.2,UT,CASTLE VALLEY,0.083
USC00445416,38.35,-79.5333,731.2,VA,MCDOWELL 3 W,0.083
USC00057515,40.8592,-102.5167,1216.2,CO,SEDGWICK 5 S,0.084
USC00256922,41.3061,-96.8056,410,NE,PRAGUE,0.084
USC00235578,40.2211,-93.1097,256,MO,MILAN,0.084
USC00259090,40.8639,-96.1414,335.3,NE,WEEPING WATER,0.084
USC00054082,40.5453,-102.3411,1152.1,CO,HOLYOKE,0.084
USC00143594,38.6656,-96.9494,410,KS,HERINGTON,0.084
USC00148235,38.4661,-101.7758,1108.3,KS,TRIBUNE 1W,0.084
USC00182906,39.6811,-77.2914,122.8,MD,EMMITSBURG 2 SE,0.084
USC00054770,38.0936,-102.6306,1105.5,CO,LAMAR,0.084
USC00114739,39.5894,-89.4556,176.8,IL,KINCAID 3W,0.084
USC00140865,38.5636,-99.235,621.8,KS,BISON 3NW,0.084
USC00291813,36.4661,-104.9456,1993.4,NM,CIMARRON 4 SW,0.084
USC00153741,37.55,-83.7667,202.7,KY,HEIDELBERG,0.084
USW00093812,39.1033,-84.4189,149.4,OH,CINCINNATI LUNKEN A,0.084
USC00047689,38.5006,-120.2189,1127.8,CA,SALT SPRINGS PWR HO,0.084
USC00049822,34.3617,-117.6386,1828.8,CA,WRIGHTWOOD,0.084
USC00129511,41.1947,-87.0578,202.7,IN,WHEATFIELD,0.084
USC00140877,39.5025,-96.3169,469.4,KS,BLAINE 4E,0.084
USC00231482,39.2106,-92.1342,270.1,MO,CENTRALIA,0.084
USC00283516,41.1386,-74.3244,143.3,NJ,GREENWOOD LAKE,0.084
USC00399077,44.0433,-98.7089,542.5,SD,WESSINGTON SPRINGS,0.085
USC00236563,40.0147,-94.1294,251.5,MO,PATTONSBURG 2S,0.085
USC00116159,38.9136,-88.1183,155.4,IL,NEWTON 6 SSE,0.085
USC00357277,43.3636,-117.1142,1118.6,OR,ROCKVILLE 5 N,0.085
USC00144735,38.5753,-97.6753,405.4,KS,LINDSBORG,0.085
USC00142872,39.7069,-96.4186,360.9,KS,FRANKFORT,0.085
USC00465002,39.72,-79.8561,274.3,WV,LAKE LYNN,0.085
USC00231340,39.3594,-93.4886,214.9,MO,CARROLLTON,0.085
USW00013988,39.1208,-94.5969,226.2,MO,KANSAS CITY DOWNTOW,0.085
USC00449301,36.9317,-81.0942,746.8,VA,WYTHEVILLE 1 S,0.085
USC00056765,38.2597,-104.7169,1479.8,CO,PUEBLO RSVR,0.085
USC00467029,37.5742,-81.5356,390.1,WV,PINEVILLE,0.085
USC00046946,40.9867,-121.9769,444.4,CA,PIT RIVER PH 5,0.085
USC00053258,39.2775,-103.4958,1709.3,CO,GENOA,0.085
USC00232568,38.8681,-94.0353,259.1,MO,ELM,0.085
USC00251590,42.2031,-98.7467,648.9,NE,CHAMBERS,0.085
USC00251835,41.5569,-99.2372,687.3,NE,COMSTOCK,0.085
USC00291647,36.0286,-107.9106,1881.8,NM,CHACO CANYON NATL M,0.085
USC00353542,44.5175,-120.9389,1107.9,OR,GRIZZLY,0.085
USC00361080,40.5003,-75.2044,140.2,PA,BUCKSVILLE,0.085
USC00489459,41.6667,-107.9667,2054.4,WY,WAMSUTTER,0.085
USC00398911,44.0694,-102.4478,714.5,SD,WASTA,0.086
USC00252645,42.0633,-102.2819,1190.2,NE,ELLSWORTH,0.086
USC00145856,39.7411,-99.8361,719.3,KS,NORTON 9SSE,0.086
USC00023160,35.2681,-111.7428,2239.4,AZ,FT VALLEY,0.086
USC00288194,40.6153,-74.6531,40.8,NJ,SOMERVILLE 4 NW,0.086
USC00116558,39.0028,-87.6225,140.2,IL,PALESTINE,0.086
USC00230608,40.2575,-94.0269,289.3,MO,BETHANY,0.086
USC00238223,38.9664,-93.4194,205.7,MO,SWEET SPRINGS,0.086
USC00426181,37.4636,-113.2897,1574.9,UT,NEW HARMONY,0.086
USC00116134,39.7914,-88.0364,196.6,IL,NEWMAN 3W,0.086
USC00252680,42.1717,-100.0106,808.9,NE,ELSMERE 9 ENE,0.086
USC00281327,41.1086,-74.4817,335.3,NJ,CANISTEAR RSVR,0.086
USC00297280,36.8864,-104.4428,2023.9,NM,RATON KRTN RADIO,0.086
USC00309292,41.3906,-73.9608,97.5,NY,WEST POINT,0.086
USC00325575,46.2911,-103.9214,826,ND,MARMARTH,0.086
USC00391124,43.4917,-103.3131,971.7,SD,BUFFALO GAP,0.086
USC00462522,37.9497,-82.4047,365.8,WV,DUNLOW 1 SW,0.086
USC00255050,41.9378,-96.4789,390.1,NE,LYONS,0.087
USC00251345,41.7769,-99.1433,663.2,NE,BURWELL,0.087
USC00250420,42.5136,-99.0303,637,NE,ATKINSON 3SW,0.087
USC00258480,41.7767,-96.2328,347.5,NE,TEKAMAH,0.087
USC00364934,40.8222,-75.6961,176.8,PA,LEHIGHTON 1SSW,0.087
USC00144972,39.1972,-96.5814,324.6,KS,MANHATTAN,0.087
USW00014846,41.45,-82.7167,178,OH,SANDUSKY,0.087
USC00298518,35.1767,-105.9439,1943.1,NM,STANLEY 2 NNE,0.087
USC00111280,39.2883,-89.8703,189.3,IL,CARLINVILLE,0.087
USC00465739,38.8722,-78.8617,469.4,WV,MATHIAS,0.087
USC00141522,37.8131,-100.3456,819.9,KS,CIMARRON,0.087
USC00148038,37.9928,-101.7417,1008.3,KS,SYRACUSE 1NE,0.087
USC00451679,48.5397,-121.7422,59.4,WA,CONCRETE PPL FISH S,0.087
USW00013734,39.4019,-77.9844,162.8,WV,MARTINSBURG E WV RG,0.087
USC00051996,40.86,-102.8031,1130.5,CO,CROOK,0.087
USC00065910,41.5269,-72.0642,6.1,CT,NORWICH PUB UTIL PL,0.087
USC00112500,41.1072,-88.4111,191.4,IL,DWIGHT,0.087
USC00134038,42.3942,-95.515,402.3,IA,IDA GROVE 5NW,0.087
USC00154755,37.2508,-84.9328,265.2,KY,LIBERTY,0.087
USC00255370,42.0292,-97.7386,496.8,NE,MEADOW GROVE,0.087
USC00259510,40.8678,-97.5922,490.7,NE,YORK,0.087
USC00260800,39.9003,-116.5875,1749.6,NV,BEOWAWE 49S U OF N,0.087
USC00328840,47.5214,-100.8883,577,ND,TURTLE LAKE,0.087
